Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",128159,G,80674,G,85768,H,100314,G,64789,G,106088,H,501661,H,227343,G,414240,H,172907,G
Business,"Annual payroll ($1,000)",Accommodation and food services,505960,G,678109,G,377957,G,335161,G,446338,G,521799,G,1498369,G,416401,G,868844,G,415179,G
Business,"Annual payroll ($1,000)",Other services (except public administration),306389,G,352053,G,222941,G,189861,G,275351,G,314160,G,1033509,G,233587,G,709254,G,351174,G
Business,"Annual payroll ($1,000)",Industries not classified,1051,G,1683,G,1172,G,1073,G,1089,G,2033,G,2703,G,1241,G,2111,G,791,G
Business,Total Establishments,Total for all sectors,19264,X,19869,X,16100,X,14187,X,17033,X,17157,X,28807,X,15426,X,22852,X,14837,X
Business,Total Establishments,"Agriculture, forestry, fishing and hunting",154,X,138,X,245,X,163,X,121,X,209,X,148,X,117,X,23,X,74,X
Business,Total Establishments,"Mining, quarrying, and oil and gas extraction",27,X,16,X,31,X,14,X,24,X,12,X,9,X,22,X,4,X,14,X
Business,Total Establishments,Utilities,33,X,38,X,28,X,43,X,42,X,33,X,10,X,34,X,11,X,22,X
Business,Total Establishments,Construction,3014,X,2796,X,2262,X,1824,X,2020,X,2110,X,1860,X,2649,X,1869,X,1998,X
Business,Total Establishments,Manufacturing,871,X,911,X,744,X,565,X,769,X,573,X,812,X,509,X,804,X,440,X
Business,Total Establishments,Wholesale trade,1098,X,815,X,773,X,753,X,934,X,524,X,1260,X,779,X,1618,X,630,X
Business,Total Establishments,Retail trade,1724,X,2859,X,1837,X,2043,X,2157,X,2299,X,2735,X,1800,X,2361,X,1883,X
Business,Total Establishments,Transportation and warehousing,440,X,430,X,615,X,640,X,424,X,363,X,445,X,518,X,904,X,495,X
Business,Total Establishments,Information,432,X,269,X,270,X,193,X,298,X,255,X,890,X,227,X,463,X,182,X
Business,Total Establishments,Finance and insurance,906,X,986,X,874,X,677,X,1118,X,898,X,1459,X,616,X,1303,X,779,X
Business,Total Establishments,Real estate and rental and leasing,1120,X,1113,X,847,X,811,X,854,X,994,X,2040,X,812,X,1536,X,907,X
Business,Total Establishments,"Professional, scientific, and technical services",2596,X,1926,X,1582,X,1095,X,1635,X,1799,X,5426,X,1518,X,2770,X,1321,X
Business,Total Establishments,Management of companies and enterprises,89,X,74,X,99,X,40,X,97,X,62,X,287,X,58,X,234,X,65,X
Business,Total Establishments,Administrative and support and waste management and remediation services,1187,X,980,X,857,X,667,X,860,X,965,X,1297,X,870,X,1231,X,827,X
Business,Total Establishments,Educational services,341,X,282,X,174,X,142,X,199,X,219,X,579,X,253,X,460,X,172,X
Business,Total Establishments,Health care and social assistance,1766,X,2157,X,1696,X,1569,X,2048,X,2045,X,3177,X,1522,X,2914,X,1877,X
Business,Total Establishments,"Arts, entertainment, and recreation",295,X,329,X,195,X,210,X,247,X,307,X,572,X,298,X,319,X,201,X
Business,Total Establishments,Accommodation and food services,1473,X,1897,X,1400,X,1333,X,1531,X,1708,X,3073,X,1389,X,1992,X,1353,X
Business,Total Establishments,Other services (except public administration),1643,X,1804,X,1505,X,1363,X,1607,X,1730,X,2615,X,1390,X,1978,X,1560,X
Business,Total Establishments,Industries not classified,55,X,49,X,66,X,42,X,48,X,52,X,113,X,45,X,58,X,37,X

Source: 2016 County Business Patterns for Congressional Districts
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
2. Industries not classified - Industry could not be determined.
"3. Statewide - CBP data includes employers without a fixed location within a state (or of unknown county location), these are included under a statewide classification. Statewide cases are withheld from the tabulation for this My Congressional District tool. This incomplete detail causes only a slight understatement of a district's total estimates. Statewide cases do not apply to at-large districts."
"4. If a sector does not appear in a district, CBP did not identify any establishments in the district."
5. Disclosure and Quality Indicator Flag Definitions:
D Withheld to avoid disclosing data for individual companies; data are included in higher level totals
G Cell value changed by less than 2 percent by the application of noise
H Cell value changed by at least 2 percent but less than 5 percent by the application of noise
J Cell value changed by 5 percent or more by the application of noise
S Cell value withheld because it did not meet publication standards
N Not available or not comparable
X Not applicable
a 0 to 19 employees
b 20 to 99 employees
c 100 to 249 employees
e 250 to 499 employees
f 500 to 999 employees
"g 1,000 to 2,499 employees"
"h 2,500 to 4,999 employees"
"i 5,000 to 9,999 employees"
"j 10,000 to 24,999 employees"
"l 50,000 to 99,999 employees"
"m 100,000 employees or more"
