Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE
Socioeconomic,Health Insurance Coverage,With private health insurance,475249,(+/- 6700 ),521610,(+/- 9736 ),520224,(+/- 10541 ),492065,(+/- 7454 ),429030,(+/- 8177 ),502464,(+/- 6995 ),519456,(+/- 8176 ),589442,(+/- 9174 ),514832,(+/- 9761 ),548881,(+/- 9104 ),616350,(+/- 8358 ),520960,(+/- 11853 ),331637,(+/- 10976 ),408952,(+/- 11397 )
Socioeconomic,Health Insurance Coverage,With public coverage,306456,(+/- 5373 ),269568,(+/- 9364 ),257046,(+/- 9099 ),276941,(+/- 6002 ),323961,(+/- 7895 ),269475,(+/- 7060 ),247099,(+/- 6884 ),211550,(+/- 7905 ),258996,(+/- 7975 ),246975,(+/- 7946 ),186144,(+/- 6959 ),248432,(+/- 8582 ),357489,(+/- 12373 ),335186,(+/- 12197 )
Socioeconomic,Health Insurance Coverage,No health insurance coverage,39936,(+/- 3808 ),39203,(+/- 4081 ),38103,(+/- 4098 ),40858,(+/- 3273 ),39462,(+/- 3932 ),46334,(+/- 4318 ),34494,(+/- 3600 ),31992,(+/- 3567 ),36973,(+/- 4302 ),34170,(+/- 4353 ),24843,(+/- 3308 ),27561,(+/- 3492 ),48646,(+/- 4616 ),44415,(+/- 3936 )
Socioeconomic,Health Insurance Coverage,Civilian noninstitutionalized population under 18 years,131334,(+/- 1047 ),176251,(+/- 3318 ),175356,(+/- 3429 ),144754,(+/- 1780 ),150980,(+/- 2137 ),161986,(+/- 838 ),154153,(+/- 2160 ),160435,(+/- 3005 ),142783,(+/- 4668 ),151865,(+/- 3637 ),161085,(+/- 5039 ),150535,(+/- 4986 ),160482,(+/- 7558 ),165555,(+/- 6963 )
Socioeconomic,Health Insurance Coverage,No health insurance coverage,5449,(+/- 1447 ),6880,(+/- 2031 ),4592,(+/- 1516 ),6547,(+/- 1452 ),5702,(+/- 1686 ),6187,(+/- 1490 ),4776,(+/- 1497 ),2791,(+/- 1077 ),2479,(+/- 1196 ),4754,(+/- 1745 ),3268,(+/- 1463 ),2547,(+/- 1123 ),3501,(+/- 1152 ),3763,(+/- 1082 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,All families,9.2,(+/- 0.7 ),9.2,(+/- 1.0 ),7.9,(+/- 1.1 ),9.6,(+/- 0.9 ),15.6,(+/- 1.4 ),10.0,(+/- 1.3 ),7.7,(+/- 0.8 ),6.3,(+/- 0.8 ),8.6,(+/- 0.9 ),6.4,(+/- 0.7 ),4.3,(+/- 0.7 ),10.3,(+/- 1.2 ),23.3,(+/- 1.6 ),18.1,(+/- 1.4 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 18 years,17.5,(+/- 1.8 ),16.1,(+/- 1.8 ),13.3,(+/- 1.9 ),16.9,(+/- 2.0 ),26.8,(+/- 2.8 ),18.0,(+/- 2.4 ),13.3,(+/- 1.7 ),9.7,(+/- 1.5 ),14.7,(+/- 1.7 ),11.4,(+/- 1.5 ),5.6,(+/- 1.2 ),17.2,(+/- 2.2 ),36.3,(+/- 2.5 ),29.4,(+/- 2.4 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 5 years only,23.3,(+/- 6.1 ),18.0,(+/- 5.5 ),12.5,(+/- 4.1 ),20.0,(+/- 4.4 ),37.7,(+/- 7.0 ),19.9,(+/- 5.6 ),16.6,(+/- 4.9 ),10.0,(+/- 4.3 ),10.6,(+/- 3.6 ),10.8,(+/- 3.2 ),3.2,(+/- 2.1 ),16.8,(+/- 5.4 ),37.2,(+/- 6.0 ),30.9,(+/- 7.1 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Married couple families,4.8,(+/- 0.6 ),4.1,(+/- 0.8 ),3.7,(+/- 0.6 ),5.0,(+/- 0.7 ),6.6,(+/- 1.1 ),4.5,(+/- 0.8 ),4.2,(+/- 0.7 ),2.6,(+/- 0.6 ),4.6,(+/- 0.9 ),3.5,(+/- 0.5 ),2.1,(+/- 0.4 ),6.6,(+/- 1.0 ),11.1,(+/- 2.0 ),9.8,(+/- 1.5 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 18 years,7.1,(+/- 1.5 ),6.4,(+/- 1.7 ),5.8,(+/- 1.3 ),7.2,(+/- 1.4 ),10.5,(+/- 2.2 ),6.9,(+/- 1.5 ),6.7,(+/- 1.5 ),3.3,(+/- 1.0 ),7.3,(+/- 1.9 ),5.8,(+/- 1.2 ),1.8,(+/- 0.7 ),10.7,(+/- 2.0 ),17.6,(+/- 3.5 ),17.5,(+/- 3.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 5 years only,6.3,(+/- 4.0 ),7.7,(+/- 4.9 ),3.1,(+/- 2.1 ),7.9,(+/- 3.9 ),13.1,(+/- 6.9 ),3.9,(+/- 2.1 ),8.2,(+/- 4.7 ),2.8,(+/- 2.0 ),4.0,(+/- 2.9 ),5.1,(+/- 2.7 ),0.5,(+/- 0.6 ),8.5,(+/- 4.0 ),18.4,(+/- 9.7 ),15.2,(+/- 8.5 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,"Families with female householder, no husband present",30.9,(+/- 3.2 ),30.7,(+/- 4.1 ),25.1,(+/- 4.5 ),31.2,(+/- 4.4 ),39.5,(+/- 4.2 ),31.5,(+/- 4.5 ),23.6,(+/- 3.3 ),25.4,(+/- 4.0 ),19.8,(+/- 3.3 ),18.5,(+/- 3.1 ),17.2,(+/- 3.9 ),22.6,(+/- 3.7 ),37.9,(+/- 3.1 ),31.0,(+/- 2.9 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 18 years,42.7,(+/- 4.8 ),40.9,(+/- 5.1 ),34.0,(+/- 6.0 ),42.0,(+/- 6.1 ),52.4,(+/- 6.1 ),46.9,(+/- 5.5 ),32.6,(+/- 5.0 ),33.2,(+/- 5.7 ),30.0,(+/- 5.3 ),29.3,(+/- 5.1 ),23.9,(+/- 6.1 ),33.6,(+/- 6.3 ),51.0,(+/- 4.2 ),41.0,(+/- 4.1 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 5 years only,63.5,(+/- 13.1 ),42.9,(+/- 13.5 ),50.6,(+/- 14.8 ),44.9,(+/- 11.2 ),65.3,(+/- 12.3 ),62.0,(+/- 13.3 ),39.7,(+/- 13.8 ),42.8,(+/- 19.0 ),25.6,(+/- 11.4 ),30.8,(+/- 14.1 ),31.2,(+/- 19.8 ),35.2,(+/- 15.3 ),47.9,(+/- 9.7 ),44.3,(+/- 10.8 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,All people,14.7,(+/- 0.9 ),13.3,(+/- 0.9 ),12.9,(+/- 1.1 ),15.0,(+/- 0.8 ),19.7,(+/- 1.2 ),15.0,(+/- 1.2 ),11.8,(+/- 1.0 ),11.5,(+/- 0.8 ),12.2,(+/- 0.9 ),9.7,(+/- 0.7 ),6.3,(+/- 0.7 ),16.8,(+/- 1.2 ),29.6,(+/- 1.5 ),22.9,(+/- 1.4 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Under 18 years,19.9,(+/- 2.4 ),17.1,(+/- 2.0 ),17.9,(+/- 2.7 ),17.8,(+/- 1.9 ),28.6,(+/- 2.7 ),20.8,(+/- 2.7 ),16.5,(+/- 2.2 ),12.6,(+/- 2.0 ),17.9,(+/- 2.5 ),13.2,(+/- 1.8 ),7.1,(+/- 1.6 ),21.4,(+/- 2.9 ),44.3,(+/- 3.1 ),34.7,(+/- 2.9 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Related children of the householder under 18 years,19.0,(+/- 2.4 ),16.3,(+/- 2.1 ),17.5,(+/- 2.7 ),17.2,(+/- 1.9 ),28.0,(+/- 2.8 ),19.8,(+/- 2.6 ),16.1,(+/- 2.2 ),12.1,(+/- 2.0 ),17.8,(+/- 2.5 ),12.7,(+/- 1.8 ),6.8,(+/- 1.6 ),21.2,(+/- 2.8 ),43.9,(+/- 3.1 ),34.5,(+/- 3.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Related children of the householder under 5 years,23.9,(+/- 4.4 ),17.4,(+/- 3.0 ),22.6,(+/- 4.1 ),20.7,(+/- 2.6 ),37.6,(+/- 4.6 ),23.2,(+/- 3.9 ),18.7,(+/- 3.5 ),14.4,(+/- 3.4 ),19.4,(+/- 3.9 ),14.7,(+/- 3.1 ),5.6,(+/- 2.1 ),21.7,(+/- 3.8 ),50.5,(+/- 4.6 ),41.0,(+/- 4.3 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Related children of the householder 5 to 17 years,17.4,(+/- 2.5 ),15.8,(+/- 2.5 ),15.6,(+/- 2.5 ),16.1,(+/- 2.0 ),24.5,(+/- 2.9 ),18.5,(+/- 2.6 ),15.3,(+/- 2.3 ),11.4,(+/- 2.1 ),17.1,(+/- 2.6 ),12.1,(+/- 1.9 ),7.2,(+/- 1.8 ),21.0,(+/- 3.2 ),41.3,(+/- 3.3 ),32.0,(+/- 3.6 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,18 years and over,13.5,(+/- 0.7 ),12.1,(+/- 0.7 ),11.3,(+/- 0.9 ),14.2,(+/- 0.7 ),17.2,(+/- 1.0 ),13.2,(+/- 1.0 ),10.4,(+/- 0.9 ),11.2,(+/- 0.8 ),10.8,(+/- 0.7 ),8.7,(+/- 0.5 ),6.1,(+/- 0.6 ),15.5,(+/- 1.0 ),24.8,(+/- 1.2 ),19.3,(+/- 1.2 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,65 years and over,8.5,(+/- 0.9 ),6.2,(+/- 1.2 ),7.0,(+/- 1.2 ),7.5,(+/- 1.0 ),8.7,(+/- 1.3 ),6.4,(+/- 1.1 ),6.3,(+/- 1.2 ),7.0,(+/- 1.3 ),8.5,(+/- 1.3 ),6.6,(+/- 0.9 ),6.2,(+/- 1.1 ),9.3,(+/- 1.4 ),15.7,(+/- 1.7 ),11.8,(+/- 1.4 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,People in families,10.4,(+/- 0.9 ),9.7,(+/- 1.1 ),9.6,(+/- 1.3 ),10.1,(+/- 0.9 ),16.6,(+/- 1.4 ),11.0,(+/- 1.3 ),8.9,(+/- 1.0 ),6.9,(+/- 0.9 ),9.8,(+/- 1.1 ),7.1,(+/- 0.8 ),4.4,(+/- 0.7 ),12.6,(+/- 1.4 ),27.2,(+/- 1.8 ),21.5,(+/- 1.7 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Unrelated individuals 15 years and over,29.4,(+/- 1.8 ),27.8,(+/- 1.7 ),26.7,(+/- 2.1 ),33.7,(+/- 1.7 ),31.1,(+/- 2.0 ),29.6,(+/- 2.2 ),24.8,(+/- 2.1 ),28.7,(+/- 2.1 ),20.2,(+/- 1.7 ),22.5,(+/- 1.6 ),15.9,(+/- 1.6 ),30.3,(+/- 1.7 ),36.9,(+/- 1.8 ),28.1,(+/- 2.0 )
Education,School Enrollment,Population 3 years and over enrolled in school,147418,(+/- 3181 ),184393,(+/- 4212 ),185654,(+/- 4870 ),174883,(+/- 3471 ),163633,(+/- 4765 ),184294,(+/- 4518 ),167911,(+/- 3745 ),215805,(+/- 3817 ),158401,(+/- 5256 ),163919,(+/- 4917 ),185212,(+/- 6056 ),214447,(+/- 5731 ),168164,(+/- 7762 ),174263,(+/- 7561 )
Education,School Enrollment,"Nursery school, preschool",7866,(+/- 1039 ),11392,(+/- 1508 ),11039,(+/- 1452 ),7997,(+/- 967 ),12134,(+/- 1484 ),10298,(+/- 1331 ),10184,(+/- 1428 ),11050,(+/- 1379 ),10933,(+/- 1765 ),8569,(+/- 1119 ),12001,(+/- 1647 ),10684,(+/- 1382 ),9892,(+/- 1727 ),10374,(+/- 1750 )
Education,School Enrollment,Kindergarten,7505,(+/- 1047 ),10419,(+/- 1577 ),10183,(+/- 1551 ),7708,(+/- 1057 ),8815,(+/- 1288 ),8616,(+/- 1093 ),8674,(+/- 1154 ),9488,(+/- 1371 ),7530,(+/- 1471 ),8089,(+/- 1395 ),7763,(+/- 1348 ),8663,(+/- 1468 ),8660,(+/- 1507 ),8915,(+/- 1533 )
Education,School Enrollment,Elementary school (grades 1-8),59528,(+/- 1650 ),77747,(+/- 2668 ),78934,(+/- 2986 ),65570,(+/- 1945 ),66985,(+/- 2507 ),72882,(+/- 2039 ),69754,(+/- 2360 ),72620,(+/- 3013 ),62451,(+/- 3508 ),69657,(+/- 3358 ),70940,(+/- 3313 ),64176,(+/- 3403 ),70609,(+/- 4911 ),71135,(+/- 4491 )
Education,School Enrollment,High school (grades 9-12),33143,(+/- 1736 ),39736,(+/- 1949 ),41347,(+/- 2286 ),36889,(+/- 1705 ),36248,(+/- 1938 ),39227,(+/- 1951 ),39261,(+/- 1820 ),40609,(+/- 2105 ),32924,(+/- 2449 ),41207,(+/- 2643 ),40708,(+/- 2640 ),37297,(+/- 2055 ),36906,(+/- 2495 ),38596,(+/- 2960 )
Education,School Enrollment,College or graduate school,39376,(+/- 2871 ),45099,(+/- 2927 ),44151,(+/- 3372 ),56719,(+/- 2870 ),39451,(+/- 3656 ),53271,(+/- 3869 ),40038,(+/- 2928 ),82038,(+/- 3308 ),44563,(+/- 2948 ),36397,(+/- 2988 ),53800,(+/- 3517 ),93627,(+/- 4382 ),42097,(+/- 3488 ),45243,(+/- 3677 )
Education,Educational Attainment,Population 25 years and over,507908,(+/- 1735 ),478389,(+/- 3836 ),491063,(+/- 3669 ),477437,(+/- 2551 ),469947,(+/- 2660 ),476831,(+/- 1546 ),485550,(+/- 2823 ),478583,(+/- 4126 ),513031,(+/- 6097 ),505568,(+/- 4845 ),512619,(+/- 5260 ),457354,(+/- 5223 ),433319,(+/- 7534 ),472803,(+/- 7875 )
Education,Educational Attainment,Less than 9th grade,10119,(+/- 1276 ),16639,(+/- 2215 ),18759,(+/- 2707 ),11746,(+/- 1461 ),11011,(+/- 1423 ),15804,(+/- 2314 ),11195,(+/- 1649 ),8485,(+/- 1338 ),19463,(+/- 2244 ),14167,(+/- 1807 ),10078,(+/- 1631 ),16608,(+/- 1998 ),21876,(+/- 2642 ),17455,(+/- 2119 )
Education,Educational Attainment,"9th to 12th grade, no diploma",30909,(+/- 2069 ),32323,(+/- 2526 ),26561,(+/- 2482 ),30509,(+/- 2397 ),35479,(+/- 2987 ),30270,(+/- 2685 ),29254,(+/- 2210 ),19341,(+/- 2393 ),31627,(+/- 2623 ),32833,(+/- 2696 ),17528,(+/- 2124 ),29716,(+/- 2504 ),56833,(+/- 3603 ),41321,(+/- 3148 )
Education,Educational Attainment,High school graduate (includes equivalency),170443,(+/- 4537 ),157067,(+/- 5072 ),141608,(+/- 5503 ),167318,(+/- 3796 ),160113,(+/- 5260 ),137398,(+/- 4908 ),152023,(+/- 4295 ),105963,(+/- 5035 ),147361,(+/- 5653 ),164180,(+/- 5581 ),96991,(+/- 4622 ),115010,(+/- 5276 ),139976,(+/- 5769 ),122892,(+/- 5875 )
Education,Educational Attainment,"Some college, no degree",122622,(+/- 4064 ),111257,(+/- 4696 ),105755,(+/- 4533 ),117811,(+/- 3390 ),121866,(+/- 5204 ),114144,(+/- 4253 ),123395,(+/- 4452 ),107090,(+/- 4247 ),111099,(+/- 4662 ),124278,(+/- 4221 ),104930,(+/- 5194 ),105279,(+/- 3913 ),117376,(+/- 5406 ),111290,(+/- 4967 )
Education,Educational Attainment,Associate's degree,48920,(+/- 2630 ),47114,(+/- 2704 ),44124,(+/- 3145 ),45712,(+/- 2472 ),52384,(+/- 3343 ),45922,(+/- 2756 ),50008,(+/- 2643 ),43349,(+/- 2913 ),47911,(+/- 3114 ),53817,(+/- 2952 ),43958,(+/- 2828 ),35418,(+/- 2773 ),33420,(+/- 3181 ),34071,(+/- 2845 )
Education,Educational Attainment,Bachelor's degree,78681,(+/- 3209 ),78621,(+/- 4035 ),100751,(+/- 4635 ),65127,(+/- 3233 ),56996,(+/- 3374 ),80072,(+/- 3362 ),77745,(+/- 3936 ),113624,(+/- 4386 ),98819,(+/- 4438 ),75427,(+/- 4158 ),138145,(+/- 5185 ),79630,(+/- 3617 ),39681,(+/- 3163 ),79418,(+/- 4365 )
Education,Educational Attainment,Graduate or professional degree,46214,(+/- 2473 ),35368,(+/- 2680 ),53505,(+/- 3580 ),39214,(+/- 2493 ),32098,(+/- 2708 ),53221,(+/- 2698 ),41930,(+/- 2595 ),80731,(+/- 4362 ),56751,(+/- 3435 ),40866,(+/- 2939 ),100989,(+/- 3363 ),75693,(+/- 3113 ),24157,(+/- 2398 ),66356,(+/- 3658 )
Education,Educational Attainment,Percent high school graduate or higher,91.9,(+/- 0.5 ),89.8,(+/- 0.7 ),90.8,(+/- 0.8 ),91.1,(+/- 0.5 ),90.1,(+/- 0.7 ),90.3,(+/- 0.7 ),91.7,(+/- 0.5 ),94.2,(+/- 0.6 ),90.0,(+/- 0.6 ),90.7,(+/- 0.6 ),94.6,(+/- 0.5 ),89.9,(+/- 0.6 ),81.8,(+/- 1.0 ),87.6,(+/- 0.7 )
Education,Educational Attainment,Percent bachelor's degree or higher,24.6,(+/- 0.8 ),23.8,(+/- 1.0 ),31.4,(+/- 1.1 ),21.9,(+/- 0.8 ),19.0,(+/- 0.9 ),28.0,(+/- 0.8 ),24.6,(+/- 0.9 ),40.6,(+/- 1.3 ),30.3,(+/- 1.0 ),23.0,(+/- 0.9 ),46.6,(+/- 1.2 ),34.0,(+/- 0.9 ),14.7,(+/- 0.9 ),30.8,(+/- 1.1 )

Source: 2016 American Community Survey 1-Year Estimates
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
"An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution."
An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
An '(X)' means that the estimate is not applicable or not available
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,District 01 Estimate,District 01 Flag,District 02 Estimate,District 02 Flag,District 03 Estimate,District 03 Flag,District 04 Estimate,District 04 Flag,District 05 Estimate,District 05 Flag,District 06 Estimate,District 06 Flag,District 07 Estimate,District 07 Flag,District 08 Estimate,District 08 Flag,District 09 Estimate,District 09 Flag,District 10 Estimate,District 10 Flag,District 11 Estimate,District 11 Flag,District 12 Estimate,District 12 Flag,District 13 Estimate,District 13 Flag,District 14 Estimate,District 14 Flag
Business,Paid employees for pay period including March 12,Total for all sectors,209388,G,313473,G,316293,G,186456,G,216104,G,233089,G,203242,G,224836,G,271255,G,204753,G,459288,G,295730,G,204922,G,336515,G
Business,Paid employees for pay period including March 12,"Agriculture, forestry, fishing and hunting",1522,G,320,H,252,J,557,H,40,J,298,H,128,G,493,J,2,G,154,G,26,H,58,H,a,D,12,J
Business,Paid employees for pay period including March 12,"Mining, quarrying, and oil and gas extraction",2817,H,143,J,131,H,569,G,203,H,126,H,159,H,201,G,30,H,119,G,b,D,33,J,85,J,a,D
Business,Paid employees for pay period including March 12,Utilities,1493,G,1447,J,564,H,1073,J,g,D,2424,G,2903,J,f,D,f,D,1214,H,g,D,874,J,g,D,h,D
Business,Paid employees for pay period including March 12,Construction,11784,G,12635,G,11506,G,9106,G,7746,G,9331,G,7119,G,10521,G,9230,G,11038,G,15283,G,8201,G,5271,G,10078,G
Business,Paid employees for pay period including March 12,Manufacturing,26976,G,85280,G,61615,G,32089,H,26419,H,50373,G,44582,G,26606,G,42867,G,54569,G,44989,G,34057,G,29471,G,19616,H
Business,Paid employees for pay period including March 12,Wholesale trade,6303,G,19901,G,19372,G,6554,G,9239,G,9813,G,7228,G,7400,G,13406,G,6780,G,33962,G,12279,H,9552,G,15380,G
Business,Paid employees for pay period including March 12,Retail trade,37243,G,39401,G,28608,G,33223,G,32865,G,30587,G,28116,G,34023,G,35010,G,32870,G,56710,G,39341,G,18501,G,24458,G
Business,Paid employees for pay period including March 12,Transportation and warehousing,4443,G,10073,G,8211,G,4502,G,6040,G,5226,G,9508,G,6462,H,5826,G,4061,G,9408,G,12105,G,22850,H,5466,G
Business,Paid employees for pay period including March 12,Information,2998,G,2943,G,5273,G,2420,G,3262,G,2308,G,3385,G,3305,G,5048,G,1921,G,11357,G,7103,H,2758,G,11247,H
Business,Paid employees for pay period including March 12,Finance and insurance,8085,G,8130,H,14502,H,6492,H,6700,H,8556,H,7756,H,13880,G,6533,G,4864,G,23748,G,11350,G,2685,G,33817,G
Business,Paid employees for pay period including March 12,Real estate and rental and leasing,2536,G,3461,G,3593,G,2729,G,2625,G,3594,H,1765,H,3469,G,6291,H,1870,G,6449,G,3585,G,2210,H,7487,G
Business,Paid employees for pay period including March 12,"Professional, scientific, and technical services",6856,G,10315,G,15101,G,4387,G,8105,G,9605,G,9413,G,14010,G,27863,H,13547,G,67487,G,24347,G,5496,G,42509,G
Business,Paid employees for pay period including March 12,Management of companies and enterprises,2007,G,9551,H,11815,G,4933,H,3791,G,7269,G,4504,G,3095,H,3040,G,1634,G,30810,G,11251,H,5238,G,26275,H
Business,Paid employees for pay period including March 12,Administrative and support and waste management and remediation services,6550,G,23381,G,17772,G,6881,G,17322,H,11220,G,10036,G,12094,G,15446,G,11275,G,33393,G,18798,G,11523,G,30187,G
Business,Paid employees for pay period including March 12,Educational services,2513,G,6448,H,15598,G,3185,G,3189,H,5413,G,5804,G,4273,G,3230,G,1420,G,6823,G,3548,G,4294,H,6263,G
Business,Paid employees for pay period including March 12,Health care and social assistance,41429,G,35048,H,54726,G,30916,G,50902,G,37072,G,28616,G,39612,G,53264,G,26577,G,53220,G,59638,H,45977,G,56432,G
Business,Paid employees for pay period including March 12,"Arts, entertainment, and recreation",3105,G,3239,G,3886,G,2390,G,2220,G,3423,G,2295,G,4281,G,2556,G,2164,H,6804,H,4218,G,3458,G,4384,G
Business,Paid employees for pay period including March 12,Accommodation and food services,30890,G,27841,G,29609,G,25591,G,24123,G,25805,G,21116,G,26841,G,29198,G,21342,G,41570,G,32708,G,24719,G,24172,G
Business,Paid employees for pay period including March 12,Other services (except public administration),9810,G,13889,G,14099,G,8513,G,10021,G,10582,G,8779,G,13618,G,11523,G,7311,G,15960,G,12197,G,9012,G,14044,G
Business,Paid employees for pay period including March 12,Industries not classified,28,J,27,J,60,J,346,J,53,H,64,J,30,H,25,J,79,G,23,H,23,H,39,J,141,J,191,J
Business,"Annual payroll ($1,000)",Total for all sectors,7890516,G,13154929,G,14719083,G,7441097,G,8971068,G,10310150,G,8887318,G,9687363,G,13354469,G,8804108,G,27389390,G,16159611,H,10218396,G,21726646,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",65215,G,10795,J,5998,J,22309,G,1518,H,19203,H,3021,G,22268,J,65,G,3383,G,536,H,3236,J,D,D,146,J
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",186374,H,8828,H,10287,H,36320,H,12815,H,11691,H,12270,G,11540,H,1184,J,6976,G,D,D,2558,J,7612,J,D,D
Business,"Annual payroll ($1,000)",Utilities,131436,G,145474,J,48192,H,105796,H,D,D,285881,G,286241,J,D,D,D,D,107152,H,D,D,98827,J,D,D,D,D
Business,"Annual payroll ($1,000)",Construction,654901,G,741721,G,685784,G,524182,G,459660,G,527296,G,410540,G,647259,G,599822,G,707865,G,1150591,G,509609,G,347878,G,766006,G
Business,"Annual payroll ($1,000)",Manufacturing,1289396,G,4306621,G,3438515,G,1808470,H,1799663,H,2645762,G,2475827,G,1687546,G,2523022,G,3090587,G,2812104,G,2363453,H,1984340,G,1254617,H
Business,"Annual payroll ($1,000)",Wholesale trade,295034,G,1156403,G,1069857,G,399612,H,592989,G,639104,G,385262,G,478796,G,890738,G,422969,G,2626936,G,1086438,H,580175,G,1374045,G
Business,"Annual payroll ($1,000)",Retail trade,956507,G,999809,G,791630,G,817565,G,849754,G,770325,G,723636,G,863216,G,974538,G,859613,G,1607043,G,1026127,G,467732,G,685920,G
Business,"Annual payroll ($1,000)",Transportation and warehousing,193204,G,471829,G,394310,G,205216,G,282331,G,243864,G,397501,G,246020,G,270769,G,187837,G,516125,G,593217,G,1299200,H,282544,G
Business,"Annual payroll ($1,000)",Information,124727,G,143562,G,291255,G,103583,G,162261,G,104631,G,228386,H,192478,G,285379,G,84501,H,983700,G,580275,H,206000,G,968314,G
Business,"Annual payroll ($1,000)",Finance and insurance,410271,G,457790,H,1082325,H,329233,H,368404,H,534566,H,540143,H,871096,G,407631,G,256817,G,2272986,G,853710,G,144376,G,3019975,G
Business,"Annual payroll ($1,000)",Real estate and rental and leasing,79594,G,150090,G,136758,G,88433,G,89178,G,127970,H,58083,G,139310,G,253542,G,64564,G,370990,G,184654,G,83311,H,411243,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",328084,G,726616,G,1047449,G,214516,G,413523,G,577235,G,607159,G,922429,G,2523143,H,849994,H,5649771,G,2121724,H,285678,G,3708639,G
Business,"Annual payroll ($1,000)",Management of companies and enterprises,88087,G,689677,H,1190816,G,701447,H,302698,G,841400,G,522550,G,212351,H,308210,G,196438,H,3543552,G,1278429,G,472107,H,3394146,H
Business,"Annual payroll ($1,000)",Administrative and support and waste management and remediation services,236548,G,619726,G,565210,G,250929,G,513762,H,391030,G,327208,G,430572,G,617316,G,391253,G,1318983,G,710215,G,403539,G,1339288,G
Business,"Annual payroll ($1,000)",Educational services,68078,G,144548,H,474967,G,76261,G,97069,G,146011,H,132804,G,140062,G,97486,G,28258,G,226219,G,108557,H,181111,H,192160,G
Business,"Annual payroll ($1,000)",Health care and social assistance,1830167,G,1523300,H,2489657,G,1112882,G,2263555,G,1707014,G,1202939,G,1821133,G,2630272,G,1004886,G,2404885,H,3394653,H,2496662,G,2645663,G
